"","long","lat","group","order","state","subregion","state_abbrev","n"
"14026",-81.5147094726562,37.2479858398438,55,14090,"virginia","main","VA",192
"14027",-81.4860534667969,37.2479858398438,55,14091,"virginia","main","VA",192
"14028",-81.4631423950195,37.2594451904297,55,14092,"virginia","main","VA",192
"14029",-81.4287643432617,37.2766342163086,55,14093,"virginia","main","VA",192
"14030",-81.4001083374023,37.3052825927734,55,14094,"virginia","main","VA",192
"14031",-81.382926940918,37.3339309692383,55,14095,"virginia","main","VA",192
"14032",-81.3600082397461,37.3339309692383,55,14096,"virginia","main","VA",192
"14033",-81.3485488891602,37.3167419433594,55,14097,"virginia","main","VA",192
"14034",-81.3084411621094,37.2880935668945,55,14098,"virginia","main","VA",192
"14035",-81.2740631103516,37.2479858398438,55,14099,"virginia","main","VA",192
"14036",-81.2339553833008,37.2365264892578,55,14100,"virginia","main","VA",192
"14037",-81.2167663574219,37.2365264892578,55,14101,"virginia","main","VA",192
"14038",-81.1651992797852,37.2594451904297,55,14102,"virginia","main","VA",192
"14039",-81.1193618774414,37.2709045410156,55,14103,"virginia","main","VA",192
"14040",-81.0792541503906,37.2766342163086,55,14104,"virginia","main","VA",192
"14041",-81.0047760009766,37.2938232421875,55,14105,"virginia","main","VA",192
"14042",-80.9875793457031,37.3052825927734,55,14106,"virginia","main","VA",192
"14043",-80.9703979492188,37.3052825927734,55,14107,"virginia","main","VA",192
"14044",-80.9532089233398,37.2880935668945,55,14108,"virginia","main","VA",192
"14045",-80.8729934692383,37.3224716186523,55,14109,"virginia","main","VA",192
"14046",-80.8443450927734,37.345386505127,55,14110,"virginia","main","VA",192
"14047",-80.8844528198242,37.3683052062988,55,14111,"virginia","main","VA",192
"14048",-80.8901824951172,37.3854942321777,55,14112,"virginia","main","VA",192
"14049",-80.8443450927734,37.4198760986328,55,14113,"virginia","main","VA",192
"14050",-80.7927780151367,37.4084129333496,55,14114,"virginia","main","VA",192
"14051",-80.7698593139648,37.3740386962891,55,14115,"virginia","main","VA",192
"14052",-80.5578689575195,37.4599800109863,55,14116,"virginia","main","VA",192
"14053",-80.5234909057617,37.4714393615723,55,14117,"virginia","main","VA",192
"14054",-80.5005722045898,37.4657135009766,55,14118,"virginia","main","VA",192
"14055",-80.477653503418,37.4313316345215,55,14119,"virginia","main","VA",192
"14056",-80.4432754516602,37.4256019592285,55,14120,"virginia","main","VA",192
"14057",-80.4260864257812,37.4370613098145,55,14121,"virginia","main","VA",192
"14058",-80.3516006469727,37.4886283874512,55,14122,"virginia","main","VA",192
"14059",-80.3057632446289,37.5058174133301,55,14123,"virginia","main","VA",192
"14060",-80.28857421875,37.5287322998047,55,14124,"virginia","main","VA",192
"14061",-80.3344116210938,37.5401954650879,55,14125,"virginia","main","VA",192
"14062",-80.3229598999023,37.5516510009766,55,14126,"virginia","main","VA",192
"14063",-80.3286819458008,37.5631141662598,55,14127,"virginia","main","VA",192
"14064",-80.2083587646484,37.6089515686035,55,14128,"virginia","main","VA",192
"14065",-80.2771224975586,37.6375961303711,55,14129,"virginia","main","VA",192
"14066",-80.294303894043,37.6777038574219,55,14130,"virginia","main","VA",192
"14067",-80.294303894043,37.6948928833008,55,14131,"virginia","main","VA",192
"14068",-80.2771224975586,37.7006225585938,55,14132,"virginia","main","VA",192
"14069",-80.2656555175781,37.7178115844727,55,14133,"virginia","main","VA",192
"14070",-80.2541961669922,37.7521896362305,55,14134,"virginia","main","VA",192
"14071",-80.2370147705078,37.7751083374023,55,14135,"virginia","main","VA",192
"14072",-80.2083587646484,37.8209419250488,55,14136,"virginia","main","VA",192
"14073",-80.1567993164062,37.8667793273926,55,14137,"virginia","main","VA",192
"14074",-80.0995025634766,37.9183502197266,55,14138,"virginia","main","VA",192
"14075",-80.0651245117188,37.9355354309082,55,14139,"virginia","main","VA",192
"14076",-80.0536651611328,37.9527244567871,55,14140,"virginia","main","VA",192
"14077",-80.025016784668,37.9813690185547,55,14141,"virginia","main","VA",192
"14078",-79.9791793823242,38.0272064208984,55,14142,"virginia","main","VA",192
"14079",-79.9677200317383,38.0558586120605,55,14143,"virginia","main","VA",192
"14080",-79.9448013305664,38.1016960144043,55,14144,"virginia","main","VA",192
"14081",-79.9333419799805,38.1360702514648,55,14145,"virginia","main","VA",192
"14082",-79.9218826293945,38.1761779785156,55,14146,"virginia","main","VA",192
"14083",-79.8932342529297,38.2105560302734,55,14147,"virginia","main","VA",192
"14084",-79.8187484741211,38.2563934326172,55,14148,"virginia","main","VA",192
"14085",-79.7958297729492,38.2735786437988,55,14149,"virginia","main","VA",192
"14086",-79.8130187988281,38.2907676696777,55,14150,"virginia","main","VA",192
"14087",-79.8130187988281,38.3079605102539,55,14151,"virginia","main","VA",192
"14088",-79.7958297729492,38.3308792114258,55,14152,"virginia","main","VA",192
"14089",-79.7671813964844,38.3480682373047,55,14153,"virginia","main","VA",192
"14090",-79.7328109741211,38.3595237731934,55,14154,"virginia","main","VA",192
"14091",-79.7328109741211,38.3652534484863,55,14155,"virginia","main","VA",192
"14092",-79.7328109741211,38.3824424743652,55,14156,"virginia","main","VA",192
"14093",-79.7041625976562,38.4397392272949,55,14157,"virginia","main","VA",192
"14094",-79.7041625976562,38.5199508666992,55,14158,"virginia","main","VA",192
"14095",-79.6697769165039,38.5772514343262,55,14159,"virginia","main","VA",192
"14096",-79.6353988647461,38.5944366455078,55,14160,"virginia","main","VA",192
"14097",-79.5380020141602,38.5428695678711,55,14161,"virginia","main","VA",192
"14098",-79.5036239624023,38.4683876037598,55,14162,"virginia","main","VA",192
"14099",-79.4978942871094,38.4511985778809,55,14163,"virginia","main","VA",192
"14100",-79.4749755859375,38.4454689025879,55,14164,"virginia","main","VA",192
"14101",-79.38330078125,38.422550201416,55,14165,"virginia","main","VA",192
"14102",-79.3145446777344,38.416820526123,55,14166,"virginia","main","VA",192
"14103",-79.3030853271484,38.422550201416,55,14167,"virginia","main","VA",192
"14104",-79.2744369506836,38.4397392272949,55,14168,"virginia","main","VA",192
"14105",-79.2515258789062,38.4626579284668,55,14169,"virginia","main","VA",192
"14106",-79.2343368530273,38.4741172790527,55,14170,"virginia","main","VA",192
"14107",-79.2114181518555,38.5084953308105,55,14171,"virginia","main","VA",192
"14108",-79.1942291259766,38.5543327331543,55,14172,"virginia","main","VA",192
"14109",-79.1655807495117,38.6116256713867,55,14173,"virginia","main","VA",192
"14110",-79.1369247436523,38.6574630737305,55,14174,"virginia","main","VA",192
"14111",-79.108283996582,38.6803817749023,55,14175,"virginia","main","VA",192
"14112",-79.0968246459961,38.6918411254883,55,14176,"virginia","main","VA",192
"14113",-79.0910873413086,38.7319450378418,55,14177,"virginia","main","VA",192
"14114",-79.0796356201172,38.7491340637207,55,14178,"virginia","main","VA",192
"14115",-79.0567169189453,38.7663230895996,55,14179,"virginia","main","VA",192
"14116",-79.0567169189453,38.8007011413574,55,14180,"virginia","main","VA",192
"14117",-79.0509872436523,38.8064308166504,55,14181,"virginia","main","VA",192
"14118",-79.0280685424805,38.8121604919434,55,14182,"virginia","main","VA",192
"14119",-79.0051498413086,38.8293495178223,55,14183,"virginia","main","VA",192
"14120",-78.9879608154297,38.8465385437012,55,14184,"virginia","main","VA",192
"14121",-78.8676376342773,38.7663230895996,55,14185,"virginia","main","VA",192
"14122",-78.8275375366211,38.8350791931152,55,14186,"virginia","main","VA",192
"14123",-78.7587814331055,38.9267539978027,55,14187,"virginia","main","VA",192
"14124",-78.7415924072266,38.9382133483887,55,14188,"virginia","main","VA",192
"14125",-78.7301254272461,38.9439430236816,55,14189,"virginia","main","VA",192
"14126",-78.7014846801758,38.9267539978027,55,14190,"virginia","main","VA",192
"14127",-78.6499176025391,38.9840507507324,55,14191,"virginia","main","VA",192
"14128",-78.6269989013672,38.9955062866211,55,14192,"virginia","main","VA",192
"14129",-78.5983505249023,38.9897766113281,55,14193,"virginia","main","VA",192
"14130",-78.5582427978516,39.0298881530762,55,14194,"virginia","main","VA",192
"14131",-78.5697021484375,39.0413436889648,55,14195,"virginia","main","VA",192
"14132",-78.5754318237305,39.0470733642578,55,14196,"virginia","main","VA",192
"14133",-78.5639724731445,39.0585327148438,55,14197,"virginia","main","VA",192
"14134",-78.5181350708008,39.0871810913086,55,14198,"virginia","main","VA",192
"14135",-78.4436492919922,39.1444778442383,55,14199,"virginia","main","VA",192
"14136",-78.4207382202148,39.1673965454102,55,14200,"virginia","main","VA",192
"14137",-78.4207382202148,39.1788520812988,55,14201,"virginia","main","VA",192
"14138",-78.4551086425781,39.2017707824707,55,14202,"virginia","main","VA",192
"14139",-78.4150009155273,39.2590675354004,55,14203,"virginia","main","VA",192
"14140",-78.4379196166992,39.2705268859863,55,14204,"virginia","main","VA",192
"14141",-78.3634338378906,39.3621978759766,55,14205,"virginia","main","VA",192
"14142",-78.3920822143555,39.3679313659668,55,14206,"virginia","main","VA",192
"14143",-78.3577041625977,39.4080352783203,55,14207,"virginia","main","VA",192
"14144",-78.3806304931641,39.4137687683105,55,14208,"virginia","main","VA",192
"14145",-78.3462524414062,39.4596061706543,55,14209,"virginia","main","VA",192
"14146",-78.2373886108398,39.3965797424316,55,14210,"virginia","main","VA",192
"14147",-78.0425796508789,39.2705268859863,55,14211,"virginia","main","VA",192
"14148",-77.8477783203125,39.1444778442383,55,14212,"virginia","main","VA",192
"14149",-77.8305892944336,39.1502075195312,55,14213,"virginia","main","VA",192
"14150",-77.8134002685547,39.1788520812988,55,14214,"virginia","main","VA",192
"14151",-77.7847518920898,39.2361526489258,55,14215,"virginia","main","VA",192
"14152",-77.756103515625,39.2762565612793,55,14216,"virginia","main","VA",192
"14153",-77.7159957885742,39.327823638916,55,14217,"virginia","main","VA",192
"14154",-123.01976776123,48.5696334838867,56,14219,"washington","san juan island","WA",218
"14155",-123.054153442383,48.6154708862305,56,14220,"washington","san juan island","WA",218
"14156",-123.094253540039,48.6097373962402,56,14221,"washington","san juan island","WA",218
"14157",-123.094253540039,48.5810890197754,56,14222,"washington","san juan island","WA",218
"14158",-123.117164611816,48.5638999938965,56,14223,"washington","san juan island","WA",218
"14159",-123.111442565918,48.5352554321289,56,14224,"washington","san juan island","WA",218
"14160",-123.088516235352,48.5008773803711,56,14225,"washington","san juan island","WA",218
"14161",-123.065612792969,48.4836883544922,56,14226,"washington","san juan island","WA",218
"14162",-123.042686462402,48.4779586791992,56,14227,"washington","san juan island","WA",218
"14163",-123.008308410645,48.4779586791992,56,14228,"washington","san juan island","WA",218
"14164",-122.962478637695,48.4378509521484,56,14229,"washington","san juan island","WA",218
"14165",-122.939552307129,48.4550437927246,56,14230,"washington","san juan island","WA",218
"14166",-122.968200683594,48.4951477050781,56,14231,"washington","san juan island","WA",218
"14167",-122.939552307129,48.51806640625,56,14232,"washington","san juan island","WA",218
"14168",-122.968200683594,48.5352554321289,56,14233,"washington","san juan island","WA",218
"14169",-122.985397338867,48.5467147827148,56,14234,"washington","san juan island","WA",218
"14170",-123.01976776123,48.5696334838867,56,14235,"washington","san juan island","WA",218
"14171",-122.82495880127,48.4034729003906,57,14237,"washington","lopez island","WA",218
"14172",-122.796310424805,48.4092063903809,57,14238,"washington","lopez island","WA",218
"14173",-122.76766204834,48.4092063903809,57,14239,"washington","lopez island","WA",218
"14174",-122.756202697754,48.4378509521484,57,14240,"washington","lopez island","WA",218
"14175",-122.77912902832,48.4550437927246,57,14241,"washington","lopez island","WA",218
"14176",-122.802047729492,48.4550437927246,57,14242,"washington","lopez island","WA",218
"14177",-122.819229125977,48.4779586791992,57,14243,"washington","lopez island","WA",218
"14178",-122.819229125977,48.523796081543,57,14244,"washington","lopez island","WA",218
"14179",-122.836418151855,48.5409812927246,57,14245,"washington","lopez island","WA",218
"14180",-122.859336853027,48.51806640625,57,14246,"washington","lopez island","WA",218
"14181",-122.859336853027,48.5008773803711,57,14247,"washington","lopez island","WA",218
"14182",-122.887985229492,48.4951477050781,57,14248,"washington","lopez island","WA",218
"14183",-122.887985229492,48.4607696533203,57,14249,"washington","lopez island","WA",218
"14184",-122.870803833008,48.4435806274414,57,14250,"washington","lopez island","WA",218
"14185",-122.836418151855,48.4321250915527,57,14251,"washington","lopez island","WA",218
"14186",-122.842155456543,48.4149360656738,57,14252,"washington","lopez island","WA",218
"14187",-122.82495880127,48.4034729003906,57,14253,"washington","lopez island","WA",218
"14188",-122.76766204834,48.6097373962402,58,14255,"washington","orcas island","WA",218
"14189",-122.750480651855,48.6383895874023,58,14256,"washington","orcas island","WA",218
"14190",-122.716094970703,48.655574798584,58,14257,"washington","orcas island","WA",218
"14191",-122.727554321289,48.6784934997559,58,14258,"washington","orcas island","WA",218
"14192",-122.76766204834,48.6842231750488,58,14259,"washington","orcas island","WA",218
"14193",-122.836418151855,48.7128715515137,58,14260,"washington","orcas island","WA",218
"14194",-122.882263183594,48.7186012268066,58,14261,"washington","orcas island","WA",218
"14195",-122.887985229492,48.6784934997559,58,14262,"washington","orcas island","WA",218
"14196",-122.928092956543,48.6670341491699,58,14263,"washington","orcas island","WA",218
"14197",-122.951011657715,48.644115447998,58,14264,"washington","orcas island","WA",218
"14198",-122.945289611816,48.5982818603516,58,14265,"washington","orcas island","WA",218
"14199",-122.899444580078,48.6211967468262,58,14266,"washington","orcas island","WA",218
"14200",-122.86506652832,48.5925521850586,58,14267,"washington","orcas island","WA",218
"14201",-122.82495880127,48.5925521850586,58,14268,"washington","orcas island","WA",218
"14202",-122.853614807129,48.6383895874023,58,14269,"washington","orcas island","WA",218
"14203",-122.86506652832,48.6727638244629,58,14270,"washington","orcas island","WA",218
"14204",-122.82495880127,48.6670341491699,58,14271,"washington","orcas island","WA",218
"14205",-122.802047729492,48.6154708862305,58,14272,"washington","orcas island","WA",218
"14206",-122.76766204834,48.6097373962402,58,14273,"washington","orcas island","WA",218
"14207",-122.670265197754,48.1742897033691,59,14275,"washington","whidbey island","WA",218
"14208",-122.710372924805,48.2143974304199,59,14276,"washington","whidbey island","WA",218
"14209",-122.721832275391,48.2373161315918,59,14277,"washington","whidbey island","WA",218
"14210",-122.670265197754,48.3118019104004,59,14278,"washington","whidbey island","WA",218
"14211",-122.635879516602,48.3576354980469,59,14279,"washington","whidbey island","WA",218
"14212",-122.618698120117,48.3748245239258,59,14280,"washington","whidbey island","WA",218
"14213",-122.549942016602,48.3748245239258,59,14281,"washington","whidbey island","WA",218
"14214",-122.549942016602,48.3461799621582,59,14282,"washington","whidbey island","WA",218
"14215",-122.521301269531,48.3404502868652,59,14283,"washington","whidbey island","WA",218
"14216",-122.492652893066,48.3289909362793,59,14284,"washington","whidbey island","WA",218
"14217",-122.463996887207,48.2888832092285,59,14285,"washington","whidbey island","WA",218
"14218",-122.509841918945,48.2774238586426,59,14286,"washington","whidbey island","WA",218
"14219",-122.549942016602,48.2831535339355,59,14287,"washington","whidbey island","WA",218
"14220",-122.572868347168,48.2659645080566,59,14288,"washington","whidbey island","WA",218
"14221",-122.607238769531,48.2716941833496,59,14289,"washington","whidbey island","WA",218
"14222",-122.607238769531,48.2430458068848,59,14290,"washington","whidbey island","WA",218
"14223",-122.658805847168,48.2315864562988,59,14291,"washington","whidbey island","WA",218
"14224",-122.670265197754,48.2143974304199,59,14292,"washington","whidbey island","WA",218
"14225",-122.607238769531,48.2143974304199,59,14293,"washington","whidbey island","WA",218
"14226",-122.538482666016,48.1800193786621,59,14294,"washington","whidbey island","WA",218
"14227",-122.515563964844,48.0940780639648,59,14295,"washington","whidbey island","WA",218
"14228",-122.492652893066,48.0310516357422,59,14296,"washington","whidbey island","WA",218
"14229",-122.469734191895,48.0310516357422,59,14297,"washington","whidbey island","WA",218
"14230",-122.469734191895,48.0826187133789,59,14298,"washington","whidbey island","WA",218
"14231",-122.44108581543,48.0826187133789,59,14299,"washington","whidbey island","WA",218
"14232",-122.400978088379,48.0539703369141,59,14300,"washington","whidbey island","WA",218
"14233",-122.337951660156,48.0138626098633,59,14301,"washington","whidbey island","WA",218
"14234",-122.309303283691,47.9852142333984,59,14302,"washington","whidbey island","WA",218
"14235",-122.320762634277,47.9451065063477,59,14303,"washington","whidbey island","WA",218
"14236",-122.320762634277,47.9279174804688,59,14304,"washington","whidbey island","WA",218
"14237",-122.349411010742,47.8992729187012,59,14305,"washington","whidbey island","WA",218
"14238",-122.395240783691,47.9164619445801,59,14306,"washington","whidbey island","WA",218
"14239",-122.400978088379,47.9565696716309,59,14307,"washington","whidbey island","WA",218
"14240",-122.41242980957,47.9794883728027,59,14308,"washington","whidbey island","WA",218
"14241",-122.452545166016,47.9794883728027,59,14309,"washington","whidbey island","WA",218
"14242",-122.48119354248,47.9622993469238,59,14310,"washington","whidbey island","WA",218
"14243",-122.504104614258,47.9794883728027,59,14311,"washington","whidbey island","WA",218
"14244",-122.498374938965,47.9966735839844,59,14312,"washington","whidbey island","WA",218
"14245",-122.538482666016,48.0138626098633,59,14313,"washington","whidbey island","WA",218
"14246",-122.561408996582,48.0482406616211,59,14314,"washington","whidbey island","WA",218
"14247",-122.56713104248,48.1112632751465,59,14315,"washington","whidbey island","WA",218
"14248",-122.572868347168,48.1513710021973,59,14316,"washington","whidbey island","WA",218
"14249",-122.630157470703,48.1456451416016,59,14317,"washington","whidbey island","WA",218
"14250",-122.670265197754,48.1742897033691,59,14318,"washington","whidbey island","WA",218
"14251",-116.929229736328,45.9970512390137,60,14320,"washington","main","WA",218
"14252",-117.473533630371,46.0085105895996,60,14321,"washington","main","WA",218
"14253",-117.616775512695,46.0085105895996,60,14322,"washington","main","WA",218
"14254",-117.983474731445,45.9970512390137,60,14323,"washington","main","WA",218
"14255",-117.994934082031,46.0085105895996,60,14324,"washington","main","WA",218
"14256",-118.957496643066,45.9970512390137,60,14325,"washington","main","WA",218
"14257",-119.003326416016,45.9913215637207,60,14326,"washington","main","WA",218
"14258",-119.066360473633,45.9626770019531,60,14327,"washington","main","WA",218
"14259",-119.175216674805,45.9225692749023,60,14328,"washington","main","WA",218
"14260",-119.249710083008,45.928295135498,60,14329,"washington","main","WA",218
"14261",-119.318458557129,45.934024810791,60,14330,"washington","main","WA",218
"14262",-119.387214660645,45.9168395996094,60,14331,"washington","main","WA",218
"14263",-119.427322387695,45.9111061096191,60,14332,"washington","main","WA",218
"14264",-119.496070861816,45.8996505737305,60,14333,"washington","main","WA",218
"14265",-119.547637939453,45.9168395996094,60,14334,"washington","main","WA",218
"14266",-119.593482971191,45.9168395996094,60,14335,"washington","main","WA",218
"14267",-119.650772094727,45.8767318725586,60,14336,"washington","main","WA",218
"14268",-119.69660949707,45.8538131713867,60,14337,"washington","main","WA",218
"14269",-119.834121704102,45.8366241455078,60,14338,"washington","main","WA",218
"14270",-119.868492126465,45.8366241455078,60,14339,"washington","main","WA",218
"14271",-120.006011962891,45.80224609375,60,14340,"washington","main","WA",218
"14272",-120.06330871582,45.7907867431641,60,14341,"washington","main","WA",218
"14273",-120.143516540527,45.7735977172852,60,14342,"washington","main","WA",218
"14274",-120.212272644043,45.7334899902344,60,14343,"washington","main","WA",218
"14275",-120.447189331055,45.6876525878906,60,14344,"washington","main","WA",218
"14276",-120.510215759277,45.7048416137695,60,14345,"washington","main","WA",218
"14277",-120.556045532227,45.7277603149414,60,14346,"washington","main","WA",218
"14278",-120.607620239258,45.7392234802246,60,14347,"washington","main","WA",218
"14279",-120.653450012207,45.7277603149414,60,14348,"washington","main","WA",218
"14280",-120.905548095703,45.6418151855469,60,14349,"washington","main","WA",218
"14281",-120.962852478027,45.6418151855469,60,14350,"washington","main","WA",218
"14282",-121.05451965332,45.6475486755371,60,14351,"washington","main","WA",218
"14283",-121.129005432129,45.6074409484863,60,14352,"washington","main","WA",218
"14284",-121.163391113281,45.6017112731934,60,14353,"washington","main","WA",218
"14285",-121.20922088623,45.6475486755371,60,14354,"washington","main","WA",218
"14286",-121.266510009766,45.670467376709,60,14355,"washington","main","WA",218
"14287",-121.32381439209,45.6876525878906,60,14356,"washington","main","WA",218
"14288",-121.369644165039,45.6933860778809,60,14357,"washington","main","WA",218
"14289",-121.426940917969,45.6933860778809,60,14358,"washington","main","WA",218
"14290",-121.524353027344,45.7048416137695,60,14359,"washington","main","WA",218
"14291",-121.570182800293,45.7048416137695,60,14360,"washington","main","WA",218
"14292",-121.673316955566,45.6933860778809,60,14361,"washington","main","WA",218
"14293",-121.77645111084,45.6933860778809,60,14362,"washington","main","WA",218
"14294",-121.839469909668,45.6933860778809,60,14363,"washington","main","WA",218
"14295",-121.896774291992,45.670467376709,60,14364,"washington","main","WA",218
"14296",-121.931144714355,45.6418151855469,60,14365,"washington","main","WA",218
"14297",-122.257736206055,45.5444145202637,60,14366,"washington","main","WA",218
"14298",-122.320762634277,45.532958984375,60,14367,"washington","main","WA",218
"14299",-122.378059387207,45.5558738708496,60,14368,"washington","main","WA",218
"14300",-122.48119354248,45.5730628967285,60,14369,"washington","main","WA",218
"14301",-122.630157470703,45.5902519226074,60,14370,"washington","main","WA",218
"14302",-122.727554321289,45.6131706237793,60,14371,"washington","main","WA",218
"14303",-122.761940002441,45.6418151855469,60,14372,"washington","main","WA",218
"14304",-122.77912902832,45.6819229125977,60,14373,"washington","main","WA",218
"14305",-122.77912902832,45.7048416137695,60,14374,"washington","main","WA",218
"14306",-122.77912902832,45.7334899902344,60,14375,"washington","main","WA",218
"14307",-122.76766204834,45.7678680419922,60,14376,"washington","main","WA",218
"14308",-122.77912902832,45.7907867431641,60,14377,"washington","main","WA",218
"14309",-122.790588378906,45.8194351196289,60,14378,"washington","main","WA",218
"14310",-122.790588378906,45.8423538208008,60,14379,"washington","main","WA",218
"14311",-122.790588378906,45.8767318725586,60,14380,"washington","main","WA",218
"14312",-122.807769775391,45.934024810791,60,14381,"washington","main","WA",218
"14313",-122.847877502441,45.9798622131348,60,14382,"washington","main","WA",218
"14314",-122.910903930664,46.071533203125,60,14383,"washington","main","WA",218
"14315",-122.996841430664,46.1116409301758,60,14384,"washington","main","WA",218
"14316",-123.117164611816,46.1689414978027,60,14385,"washington","main","WA",218
"14317",-123.174468994141,46.1689414978027,60,14386,"washington","main","WA",218
"14318",-123.22029876709,46.1574783325195,60,14387,"washington","main","WA",218
"14319",-123.237487792969,46.1517486572266,60,14388,"washington","main","WA",218
"14320",-123.27759552002,46.1402893066406,60,14389,"washington","main","WA",218
"14321",-123.329162597656,46.1345596313477,60,14390,"washington","main","WA",218
"14322",-123.369270324707,46.1402893066406,60,14391,"washington","main","WA",218
"14323",-123.397926330566,46.1689414978027,60,14392,"washington","main","WA",218
"14324",-123.426574707031,46.1861267089844,60,14393,"washington","main","WA",218
"14325",-123.43229675293,46.2262344360352,60,14394,"washington","main","WA",218
"14326",-123.397926330566,46.2033157348633,60,14395,"washington","main","WA",218
"14327",-123.357818603516,46.1918601989746,60,14396,"washington","main","WA",218
"14328",-123.34635925293,46.2262344360352,60,14397,"washington","main","WA",218
"14329",-123.38646697998,46.2548828125,60,14398,"washington","main","WA",218
"14330",-123.449478149414,46.2663421630859,60,14399,"washington","main","WA",218
"14331",-123.518249511719,46.2663421630859,60,14400,"washington","main","WA",218
"14332",-123.58699798584,46.2720718383789,60,14401,"washington","main","WA",218
"14333",-123.627105712891,46.2835311889648,60,14402,"washington","main","WA",218
"14334",-123.661476135254,46.3064498901367,60,14403,"washington","main","WA",218
"14335",-123.707321166992,46.2835311889648,60,14404,"washington","main","WA",218
"14336",-123.758888244629,46.2835311889648,60,14405,"washington","main","WA",218
"14337",-123.79899597168,46.2663421630859,60,14406,"washington","main","WA",218
"14338",-123.850563049316,46.260612487793,60,14407,"washington","main","WA",218
"14339",-123.890670776367,46.2720718383789,60,14408,"washington","main","WA",218
"14340",-123.919319152832,46.3064498901367,60,14409,"washington","main","WA",218
"14341",-123.976608276367,46.3179054260254,60,14410,"washington","main","WA",218
"14342",-124.005256652832,46.2949905395508,60,14411,"washington","main","WA",218
"14343",-124.028175354004,46.3121795654297,60,14412,"washington","main","WA",218
"14344",-124.016716003418,46.3694763183594,60,14413,"washington","main","WA",218
"14345",-124.01099395752,46.4554176330566,60,14414,"washington","main","WA",218
"14346",-124.022438049316,46.5299034118652,60,14415,"washington","main","WA",218
"14347",-124.033897399902,46.6158447265625,60,14416,"washington","main","WA",218
"14348",-124.016716003418,46.6330337524414,60,14417,"washington","main","WA",218
"14349",-123.988067626953,46.6158447265625,60,14418,"washington","main","WA",218
"14350",-123.970886230469,46.5700073242188,60,14419,"washington","main","WA",218
"14351",-123.959419250488,46.3694763183594,60,14420,"washington","main","WA",218
"14352",-123.896392822266,46.380931854248,60,14421,"washington","main","WA",218
"14353",-123.873474121094,46.438232421875,60,14422,"washington","main","WA",218
"14354",-123.879211425781,46.4955253601074,60,14423,"washington","main","WA",218
"14355",-123.850563049316,46.524169921875,60,14424,"washington","main","WA",218
"14356",-123.92504119873,46.6273040771484,60,14425,"washington","main","WA",218
"14357",-123.879211425781,46.6330337524414,60,14426,"washington","main","WA",218
"14358",-123.862007141113,46.6788711547852,60,14427,"washington","main","WA",218
"14359",-123.79899597168,46.70751953125,60,14428,"washington","main","WA",218
"14360",-123.850563049316,46.7476272583008,60,14429,"washington","main","WA",218
"14361",-123.879211425781,46.7304382324219,60,14430,"washington","main","WA",218
"14362",-123.902114868164,46.7247085571289,60,14431,"washington","main","WA",218
"14363",-123.92504119873,46.7361679077148,60,14432,"washington","main","WA",218
"14364",-123.953681945801,46.70751953125,60,14433,"washington","main","WA",218
"14365",-123.988067626953,46.7189788818359,60,14434,"washington","main","WA",218
"14366",-124.028175354004,46.713249206543,60,14435,"washington","main","WA",218
"14367",-124.045356750488,46.7361679077148,60,14436,"washington","main","WA",218
"14368",-124.045356750488,46.7877349853516,60,14437,"washington","main","WA",218
"14369",-124.056823730469,46.8278427124023,60,14438,"washington","main","WA",218
"14370",-124.085464477539,46.8851356506348,60,14439,"washington","main","WA",218
"14371",-124.079742431641,46.9080543518066,60,14440,"washington","main","WA",218
"14372",-124.045356750488,46.9023246765137,60,14441,"washington","main","WA",218
"14373",-124.028175354004,46.8622169494629,60,14442,"washington","main","WA",218
"14374",-123.988067626953,46.8450317382812,60,14443,"washington","main","WA",218
"14375",-123.988067626953,46.8622169494629,60,14444,"washington","main","WA",218
"14376",-123.993789672852,46.8965950012207,60,14445,"washington","main","WA",218
"14377",-123.959419250488,46.9195137023926,60,14446,"washington","main","WA",218
"14378",-123.867744445801,46.9367027282715,60,14447,"washington","main","WA",218
"14379",-123.770347595215,46.976806640625,60,14448,"washington","main","WA",218
"14380",-123.856285095215,46.9997253417969,60,14449,"washington","main","WA",218
"14381",-123.947959899902,46.9997253417969,60,14450,"washington","main","WA",218
"14382",-123.965148925781,47.0226440429688,60,14451,"washington","main","WA",218
"14383",-123.988067626953,47.0512962341309,60,14452,"washington","main","WA",218
"14384",-124.045356750488,47.0455627441406,60,14453,"washington","main","WA",218
"14385",-124.074005126953,46.976806640625,60,14454,"washington","main","WA",218
"14386",-124.091201782227,46.9653511047363,60,14455,"washington","main","WA",218
"14387",-124.108390808105,46.9882698059082,60,14456,"washington","main","WA",218
"14388",-124.108390808105,47.0742149353027,60,14457,"washington","main","WA",218
"14389",-124.137031555176,47.1888046264648,60,14458,"washington","main","WA",218
"14390",-124.154220581055,47.2575607299805,60,14459,"washington","main","WA",218
"14391",-124.194328308105,47.2976684570312,60,14460,"washington","main","WA",218
"14392",-124.245895385742,47.3320426940918,60,14461,"washington","main","WA",218
"14393",-124.274543762207,47.4065284729004,60,14462,"washington","main","WA",218
"14394",-124.303199768066,47.486743927002,60,14463,"washington","main","WA",218
"14395",-124.314643859863,47.5153884887695,60,14464,"washington","main","WA",218
"14396",-124.303199768066,47.5383071899414,60,14465,"washington","main","WA",218
"14397",-124.320381164551,47.5956039428711,60,14466,"washington","main","WA",218
